Daily,Rainfall,Flood Event,
13/5/2020 0:00,0.224367224,0,
14/5/2020 0:00,27.5,0,
15/5/2020 0:00,0,0,
16/5/2020 0:00,59.80305466,0,
17/5/2020 0:00,21.69694534,0,
18/5/2020 0:00,0,0,
19/5/2020 0:00,0,0,
20/5/2020 0:00,34.5,0,
21/5/2020 0:00,31.81778966,0,
22/5/2020 0:00,0.182210336,0,
23/5/2020 0:00,9,0,
24/5/2020 0:00,0,0,
25/5/2020 0:00,17.5,0,
26/5/2020 0:00,2.5,0,
27/5/2020 0:00,0,0,
28/5/2020 0:00,6.247980038,0,
29/5/2020 0:00,20.25201996,0,
30/5/2020 0:00,3.5,0,
31/5/2020 0:00,20.5,0,
1/6/2020 0:00,0,0,
2/6/2020 0:00,0,0,
3/6/2020 0:00,25,0,
4/6/2020 0:00,3.5,0,
5/6/2020 0:00,0.479960003,0,
6/6/2020 0:00,0.020039997,0,
7/6/2020 0:00,0,0,
8/6/2020 0:00,0,0,
9/6/2020 0:00,0,0,
10/6/2020 0:00,5,0,
11/6/2020 0:00,59.92236589,0,
12/6/2020 0:00,46.51152437,0,
13/6/2020 0:00,0.066109742,0,
14/6/2020 0:00,0,0,
15/6/2020 0:00,0,0,
16/6/2020 0:00,11,0,
17/6/2020 0:00,3.396797632,0,
18/6/2020 0:00,2.603202368,0,
19/6/2020 0:00,4,0,
20/6/2020 0:00,0.5,0,
21/6/2020 0:00,0.403350046,0,
22/6/2020 0:00,0.096649954,0,
23/6/2020 0:00,0,0,
24/6/2020 0:00,4,0,
25/6/2020 0:00,0.389420737,0,
26/6/2020 0:00,9.610579263,0,
27/6/2020 0:00,0,0,
28/6/2020 0:00,0,0,
29/6/2020 0:00,0,0,
30/6/2020 0:00,0,0,
1/7/2020 0:00,0,0,
2/7/2020 0:00,0,0,
3/7/2020 0:00,0,0,
4/7/2020 0:00,52.5,0,
5/7/2020 0:00,1.5,0,
6/7/2020 0:00,1.5,0,
7/7/2020 0:00,55,0,
8/7/2020 0:00,2.5,0,
9/7/2020 0:00,0.974334627,0,
10/7/2020 0:00,0.025665373,0,
11/7/2020 0:00,3.797928765,0,
12/7/2020 0:00,0.630063092,0,
13/7/2020 0:00,12.07200814,0,
14/7/2020 0:00,0,0,
15/7/2020 0:00,0.260459059,0,
16/7/2020 0:00,3.680509821,0,
17/7/2020 0:00,25.05903112,0,
18/7/2020 0:00,38,0,
19/7/2020 0:00,0,0,
20/7/2020 0:00,2.5,0,
21/7/2020 0:00,0.498735843,0,
22/7/2020 0:00,68.00126416,0,
23/7/2020 0:00,32,0,
24/7/2020 0:00,35.5,0,
25/7/2020 0:00,51.5,0,
26/7/2020 0:00,0.5,0,
27/7/2020 0:00,10,0,
28/7/2020 0:00,0.811771546,0,
29/7/2020 0:00,1.188228454,0,
30/7/2020 0:00,0.418215613,0,
31/7/2020 0:00,89.08178439,0,
1/8/2020 0:00,0,0,
2/8/2020 0:00,0,0,
3/8/2020 0:00,0,0,
4/8/2020 0:00,0,0,
5/8/2020 0:00,0,0,
6/8/2020 0:00,0,0,
7/8/2020 0:00,0,0,
8/8/2020 0:00,0,0,
9/8/2020 0:00,0,0,
10/8/2020 0:00,0,0,
11/8/2020 0:00,0,0,
12/8/2020 0:00,0,0,
13/8/2020 0:00,0.37854392,0,
14/8/2020 0:00,7.12145608,0,
15/8/2020 0:00,18.24454799,0,
16/8/2020 0:00,56.25545201,0,
17/8/2020 0:00,5,0,
18/8/2020 0:00,0,0,
19/8/2020 0:00,0.5,0,
20/8/2020 0:00,0,0,
21/8/2020 0:00,0,0,
22/8/2020 0:00,0,0,
23/8/2020 0:00,1,0,
24/8/2020 0:00,0.5,0,
25/8/2020 0:00,0,0,
26/8/2020 0:00,17.5,0,
27/8/2020 0:00,0,0,
28/8/2020 0:00,0,0,
29/8/2020 0:00,10,0,
30/8/2020 0:00,4.5,0,
31/8/2020 0:00,10,0,
1/9/2020 0:00,1,0,
2/9/2020 0:00,21.89439831,0,
3/9/2020 0:00,10.06028358,0,
4/9/2020 0:00,33.54531812,0,
5/9/2020 0:00,0.5,0,
6/9/2020 0:00,0,0,
7/9/2020 0:00,13.5,0,
8/9/2020 0:00,19.28340744,0,
9/9/2020 0:00,24.21659256,0,
10/9/2020 0:00,103.5,0,
11/9/2020 0:00,3.176480503,0,
12/9/2020 0:00,12.20815029,0,
13/9/2020 0:00,3.615369205,0,
14/9/2020 0:00,17,0,
15/9/2020 0:00,0.484074292,0,
16/9/2020 0:00,4.515925708,0,
17/9/2020 0:00,0,0,
18/9/2020 0:00,0,0,
19/9/2020 0:00,0,0,
20/9/2020 0:00,70.54734676,0,
21/9/2020 0:00,32.95265324,0,
22/9/2020 0:00,23.49462366,0,
23/9/2020 0:00,84.89356726,0,
24/9/2020 0:00,0.457651171,0,
25/9/2020 0:00,9.654157911,0,
26/9/2020 0:00,14.23330112,0,
27/9/2020 0:00,0.266698883,0,
28/9/2020 0:00,0,0,
29/9/2020 0:00,0,0,
30/9/2020 0:00,0.766116555,0,
1/10/2020 0:00,48.73388345,0,
2/10/2020 0:00,2.304984434,0,
3/10/2020 0:00,9.695015566,0,
4/10/2020 0:00,51.5,0,
5/10/2020 0:00,11.5,0,
6/10/2020 0:00,1.5,0,
7/10/2020 0:00,8.5,0,
8/10/2020 0:00,0.371872014,0,
9/10/2020 0:00,0.56981868,0,
10/10/2020 0:00,21.05830931,0,
11/10/2020 0:00,14.5,0,
12/10/2020 0:00,0,0,
13/10/2020 0:00,0,0,
14/10/2020 0:00,0,0,
15/10/2020 0:00,0,0,
16/10/2020 0:00,0,0,
17/10/2020 0:00,0,0,
18/10/2020 0:00,0,0,
19/10/2020 0:00,5,0,
20/10/2020 0:00,0.437989507,0,
21/10/2020 0:00,5.562010493,0,
22/10/2020 0:00,0,0,
23/10/2020 0:00,0.367332883,0,
24/10/2020 0:00,0.132667117,0,
25/10/2020 0:00,0,0,
26/10/2020 0:00,0,0,
27/10/2020 0:00,0,0,
28/10/2020 0:00,0,0,
29/10/2020 0:00,0,0,
30/10/2020 0:00,0.37365717,0,
31/10/2020 0:00,46.2686423,0,
1/11/2020 0:00,29.35770053,0,
2/11/2020 0:00,24,0,
3/11/2020 0:00,0.460623121,0,
4/11/2020 0:00,33.03937688,0,
5/11/2020 0:00,5,0,
6/11/2020 0:00,27.5,0,
7/11/2020 0:00,0.5,0,
8/11/2020 0:00,28.78928946,0,
9/11/2020 0:00,5.132065015,0,
10/11/2020 0:00,2.078645521,0,
11/11/2020 0:00,0.5,0,
12/11/2020 0:00,0,0,
13/11/2020 0:00,29,0,
14/11/2020 0:00,0,0,
15/11/2020 0:00,36.5,0,
16/11/2020 0:00,0,0,
17/11/2020 0:00,45.89980589,0,
18/11/2020 0:00,4.600194108,0,
19/11/2020 0:00,40.5,0,
20/11/2020 0:00,3.708089815,0,
21/11/2020 0:00,21.29191019,0,
22/11/2020 0:00,8.5,0,
23/11/2020 0:00,14.94431651,0,
24/11/2020 0:00,13.05568349,0,
25/11/2020 0:00,0,0,
26/11/2020 0:00,14.5,0,
27/11/2020 0:00,29,0,
28/11/2020 0:00,10.84928106,0,
29/11/2020 0:00,1.150718941,0,
30/11/2020 0:00,0.353447958,0,
1/12/2020 0:00,0.146552042,0,
2/12/2020 0:00,8,0,
3/12/2020 0:00,2,0,
4/12/2020 0:00,0,0,
5/12/2020 0:00,0,0,
6/12/2020 0:00,0,0,
7/12/2020 0:00,45.33964062,0,
8/12/2020 0:00,0.660359383,0,
9/12/2020 0:00,16.5,0,
10/12/2020 0:00,28.5,0,
11/12/2020 0:00,0,0,
12/12/2020 0:00,9.068679781,0,
13/12/2020 0:00,0.931320219,0,
14/12/2020 0:00,1,0,
15/12/2020 0:00,1,0,
16/12/2020 0:00,9.775935503,0,
17/12/2020 0:00,17.953239,0,
18/12/2020 0:00,14.7708255,0,
19/12/2020 0:00,0.457084815,0,
20/12/2020 0:00,0.042915185,0,
21/12/2020 0:00,0,0,
22/12/2020 0:00,0,0,
23/12/2020 0:00,0,0,
24/12/2020 0:00,0,0,
25/12/2020 0:00,0,0,
26/12/2020 0:00,48.38949455,0,
27/12/2020 0:00,55.61050545,0,
28/12/2020 0:00,5.5,0,
29/12/2020 0:00,4,0,
30/12/2020 0:00,0.5,0,
31/12/2020 0:00,0,0,
1/1/2021 0:00,0.5,0,
2/1/2021 0:00,5.620658135,0,
3/1/2021 0:00,46.63354302,0,
4/1/2021 0:00,0.245798846,0,
5/1/2021 0:00,17,0,
6/1/2021 0:00,0,0,
7/1/2021 0:00,7.5,0,
8/1/2021 0:00,0,0,
9/1/2021 0:00,0.5,0,
10/1/2021 0:00,0,0,
11/1/2021 0:00,0,0,
12/1/2021 0:00,0,0,
13/1/2021 0:00,0.359303849,0,
14/1/2021 0:00,1.140696151,0,
15/1/2021 0:00,8,0,
16/1/2021 0:00,0,0,
17/1/2021 0:00,0,0,
18/1/2021 0:00,0,0,
19/1/2021 0:00,0,0,
20/1/2021 0:00,0,0,
21/1/2021 0:00,0,0,
22/1/2021 0:00,18,0,
23/1/2021 0:00,0.5,0,
24/1/2021 0:00,0,0,
25/1/2021 0:00,0,0,
26/1/2021 0:00,0,0,
27/1/2021 0:00,0,0,
28/1/2021 0:00,1.009191639,0,
29/1/2021 0:00,0.990808361,0,
30/1/2021 0:00,0,0,
31/1/2021 0:00,1,0,
1/2/2021 0:00,0.5,0,
2/2/2021 0:00,0,0,
3/2/2021 0:00,0,0,
4/2/2021 0:00,0,0,
5/2/2021 0:00,0,0,
6/2/2021 0:00,45.5,0,
7/2/2021 0:00,0.5,0,
8/2/2021 0:00,0.5,0,
9/2/2021 0:00,0,0,
10/2/2021 0:00,0,0,
11/2/2021 0:00,0,0,
12/2/2021 0:00,0,0,
13/2/2021 0:00,0,0,
14/2/2021 0:00,0,0,
15/2/2021 0:00,0,0,
16/2/2021 0:00,0,0,
17/2/2021 0:00,35.5,0,
18/2/2021 0:00,0,0,
19/2/2021 0:00,0,0,
20/2/2021 0:00,0,0,
21/2/2021 0:00,0,0,
22/2/2021 0:00,0,0,
23/2/2021 0:00,0,0,
24/2/2021 0:00,0,0,
25/2/2021 0:00,0,0,
26/2/2021 0:00,0,0,
27/2/2021 0:00,0,0,
28/2/2021 0:00,0,0,
1/3/2021 0:00,0,0,
2/3/2021 0:00,4,0,
3/3/2021 0:00,0,0,
4/3/2021 0:00,0.202132214,0,
5/3/2021 0:00,2.797867786,0,
6/3/2021 0:00,29.47528363,0,
7/3/2021 0:00,24.52471637,0,
8/3/2021 0:00,0.5,0,
9/3/2021 0:00,0,0,
10/3/2021 0:00,0,0,
11/3/2021 0:00,7.5,0,
12/3/2021 0:00,0,0,
13/3/2021 0:00,0,0,
14/3/2021 0:00,0.5,0,
15/3/2021 0:00,0,0,
16/3/2021 0:00,1.787323534,0,
17/3/2021 0:00,8.712676466,0,
18/3/2021 0:00,0,0,
19/3/2021 0:00,1,0,
20/3/2021 0:00,9.267196771,0,
21/3/2021 0:00,0.232803229,0,
22/3/2021 0:00,0,0,
23/3/2021 0:00,0,0,
24/3/2021 0:00,0,0,
25/3/2021 0:00,1,0,
26/3/2021 0:00,2,0,
27/3/2021 0:00,33,0,
28/3/2021 0:00,0.343851857,0,
29/3/2021 0:00,29.15614814,0,
30/3/2021 0:00,0.402459475,0,
31/3/2021 0:00,0.097540525,0,
1/4/2021 0:00,0,0,
2/4/2021 0:00,0,0,
3/4/2021 0:00,0,0,
4/4/2021 0:00,0,0,
5/4/2021 0:00,6.876319164,0,
6/4/2021 0:00,57.12368084,0,
7/4/2021 0:00,37.18323978,0,
8/4/2021 0:00,0.954624214,0,
9/4/2021 0:00,9.86213601,0,
10/4/2021 0:00,0,0,
11/4/2021 0:00,6.420570265,0,
12/4/2021 0:00,20.05203759,0,
13/4/2021 0:00,53.52739215,0,
14/4/2021 0:00,6.675371278,0,
15/4/2021 0:00,14.32462872,0,
16/4/2021 0:00,12.5,0,
17/4/2021 0:00,16,0,
18/4/2021 0:00,0,0,
19/4/2021 0:00,0,0,
20/4/2021 0:00,0,0,
21/4/2021 0:00,11.5,0,
22/4/2021 0:00,7,0,
23/4/2021 0:00,0.410367478,0,
24/4/2021 0:00,32.58963252,0,
25/4/2021 0:00,0,0,
26/4/2021 0:00,0.36386148,0,
27/4/2021 0:00,18.13613852,0,
28/4/2021 0:00,29,0,
29/4/2021 0:00,34.5,0,
30/4/2021 0:00,1.5,0,
1/5/2021 0:00,22,0,
2/5/2021 0:00,0,0,
3/5/2021 0:00,5.5,0,
4/5/2021 0:00,6.5,0,
5/5/2021 0:00,16.5,0,
6/5/2021 0:00,12.5,0,
7/5/2021 0:00,0,0,
8/5/2021 0:00,0,0,
9/5/2021 0:00,26.5,0,
10/5/2021 0:00,48.5,0,
11/5/2021 0:00,0,0,
12/5/2021 0:00,1.5,0,
13/5/2021 0:00,0.747465425,0,
14/5/2021 0:00,8.752534575,0,
15/5/2021 0:00,2,0,
16/5/2021 0:00,0.5,0,
17/5/2021 0:00,32.87234465,0,
18/5/2021 0:00,47.62765535,0,
19/5/2021 0:00,2.405808633,0,
20/5/2021 0:00,0.094191367,0,
21/5/2021 0:00,0,0,
22/5/2021 0:00,0,0,
23/5/2021 0:00,0,0,
24/5/2021 0:00,0,0,
25/5/2021 0:00,7.5,0,
26/5/2021 0:00,49.21522632,0,
27/5/2021 0:00,65.28477368,0,
28/5/2021 0:00,0,0,
29/5/2021 0:00,0,0,
30/5/2021 0:00,0,0,
31/5/2021 0:00,0,0,
1/6/2021 0:00,0,0,
2/6/2021 0:00,2,0,
3/6/2021 0:00,8.5,0,
4/6/2021 0:00,2.73300092,0,
5/6/2021 0:00,11.76699908,0,
6/6/2021 0:00,13,0,
7/6/2021 0:00,15.5,0,
8/6/2021 0:00,0,0,
9/6/2021 0:00,0,0,
10/6/2021 0:00,0,0,
11/6/2021 0:00,0,0,
12/6/2021 0:00,0.5,0,
13/6/2021 0:00,0,0,
14/6/2021 0:00,17.5,0,
15/6/2021 0:00,0,0,
16/6/2021 0:00,1.5,0,
17/6/2021 0:00,13,0,
18/6/2021 0:00,0.5,0,
19/6/2021 0:00,2,0,
20/6/2021 0:00,16.5,0,
21/6/2021 0:00,0.387576035,0,
22/6/2021 0:00,3.112423965,0,
23/6/2021 0:00,0,0,
24/6/2021 0:00,0,0,
25/6/2021 0:00,0,0,
26/6/2021 0:00,3.743389488,0,
27/6/2021 0:00,12.25661051,0,
28/6/2021 0:00,0,0,
29/6/2021 0:00,9.5,0,
30/6/2021 0:00,0,0,
1/7/2021 0:00,10,0,
2/7/2021 0:00,0,0,
3/7/2021 0:00,0,0,
4/7/2021 0:00,0.384831235,0,
5/7/2021 0:00,22.11516876,0,
6/7/2021 0:00,1,0,
7/7/2021 0:00,0,0,
8/7/2021 0:00,2,0,
9/7/2021 0:00,0,0,
10/7/2021 0:00,54.46555459,0,
11/7/2021 0:00,35.41584853,0,
12/7/2021 0:00,19.58631917,0,
13/7/2021 0:00,0.53227771,0,
14/7/2021 0:00,0,0,
15/7/2021 0:00,0,0,
16/7/2021 0:00,0,0,
17/7/2021 0:00,0,0,
18/7/2021 0:00,0,0,
19/7/2021 0:00,0,0,
20/7/2021 0:00,0,0,
21/7/2021 0:00,0,0,
22/7/2021 0:00,0,0,
23/7/2021 0:00,0,0,
24/7/2021 0:00,0,0,
25/7/2021 0:00,0.5,0,
26/7/2021 0:00,0,0,
27/7/2021 0:00,0,0,
28/7/2021 0:00,0,0,
29/7/2021 0:00,0,0,
30/7/2021 0:00,4,0,
31/7/2021 0:00,0.438690023,0,
1/8/2021 0:00,7.061309977,0,
2/8/2021 0:00,19.07869421,0,
3/8/2021 0:00,0.319675588,0,
4/8/2021 0:00,17.43414296,0,
5/8/2021 0:00,7.667487241,0,
6/8/2021 0:00,0,0,
7/8/2021 0:00,0,0,
8/8/2021 0:00,1,0,
9/8/2021 0:00,0,0,
10/8/2021 0:00,24.38944087,0,
11/8/2021 0:00,4.610559134,0,
12/8/2021 0:00,0,0,
13/8/2021 0:00,5,0,
14/8/2021 0:00,0,0,
15/8/2021 0:00,22,0,
16/8/2021 0:00,19,0,
17/8/2021 0:00,27.5,0,
18/8/2021 0:00,68.5,0,
19/8/2021 0:00,0.5,0,
20/8/2021 0:00,7,0,
21/8/2021 0:00,0.93829948,0,
22/8/2021 0:00,15.06170052,0,
23/8/2021 0:00,0,0,
24/8/2021 0:00,0,0,
25/8/2021 0:00,0,0,
26/8/2021 0:00,0.5,0,
27/8/2021 0:00,0.386136623,0,
28/8/2021 0:00,0.496842101,0,
29/8/2021 0:00,35.11702128,0,
30/8/2021 0:00,0.434356383,0,
31/8/2021 0:00,20.92471532,0,
1/9/2021 0:00,3.640928297,0,
2/9/2021 0:00,0.336519362,0,
3/9/2021 0:00,0.663480638,0,
4/9/2021 0:00,0,0,
5/9/2021 0:00,0,0,
6/9/2021 0:00,0,0,
7/9/2021 0:00,0,0,
8/9/2021 0:00,1.40623265,0,
9/9/2021 0:00,3.59376735,0,
10/9/2021 0:00,0,0,
11/9/2021 0:00,0,0,
12/9/2021 0:00,0.369633575,0,
13/9/2021 0:00,33.13036642,0,
14/9/2021 0:00,0,0,
15/9/2021 0:00,28,0,
16/9/2021 0:00,0.5,0,
17/9/2021 0:00,1.238222507,0,
18/9/2021 0:00,16.26177749,0,
19/9/2021 0:00,18.08876812,0,
20/9/2021 0:00,2.411231884,0,
21/9/2021 0:00,0.465018649,0,
22/9/2021 0:00,23.03498135,0,
23/9/2021 0:00,0,0,
24/9/2021 0:00,2.5,0,
25/9/2021 0:00,3.5,0,
26/9/2021 0:00,9.421923475,0,
27/9/2021 0:00,13.12712716,0,
28/9/2021 0:00,6.450949367,0,
29/9/2021 0:00,35,0,
30/9/2021 0:00,0,0,
1/10/2021 0:00,0,0,
2/10/2021 0:00,0,0,
3/10/2021 0:00,0,0,
4/10/2021 0:00,3.5,0,
5/10/2021 0:00,1.5,0,
6/10/2021 0:00,13,0,
7/10/2021 0:00,0,0,
8/10/2021 0:00,0,0,
9/10/2021 0:00,0,0,
10/10/2021 0:00,0,0,
11/10/2021 0:00,0,0,
12/10/2021 0:00,0,0,
13/10/2021 0:00,0,0,
14/10/2021 0:00,0,0,
15/10/2021 0:00,0,0,
16/10/2021 0:00,0,0,
17/10/2021 0:00,0.5,0,
18/10/2021 0:00,2.032411029,0,
19/10/2021 0:00,13.96758897,0,
20/10/2021 0:00,44,0,
21/10/2021 0:00,0,0,
22/10/2021 0:00,0.338580548,0,
23/10/2021 0:00,38.16141945,0,
24/10/2021 0:00,0.468704228,0,
25/10/2021 0:00,21.53129577,0,
26/10/2021 0:00,39.72017463,0,
27/10/2021 0:00,0.779825371,0,
28/10/2021 0:00,0,0,
29/10/2021 0:00,0,0,
30/10/2021 0:00,2.815803864,0,
31/10/2021 0:00,4.184196136,0,
1/11/2021 0:00,15,0,
2/11/2021 0:00,0.236538651,0,
3/11/2021 0:00,0.763461349,0,
4/11/2021 0:00,7,0,
5/11/2021 0:00,20.5,0,
6/11/2021 0:00,0,0,
7/11/2021 0:00,7,0,
8/11/2021 0:00,0,0,
9/11/2021 0:00,7,0,
10/11/2021 0:00,4.270317657,0,
11/11/2021 0:00,39.12453825,0,
12/11/2021 0:00,3.105144095,0,
13/11/2021 0:00,0,0,
14/11/2021 0:00,0,0,
15/11/2021 0:00,0,0,
16/11/2021 0:00,49.25534598,0,
17/11/2021 0:00,51.24465402,0,
18/11/2021 0:00,0,0,
19/11/2021 0:00,0.5,0,
20/11/2021 0:00,1.321755764,0,
21/11/2021 0:00,3.898503264,0,
22/11/2021 0:00,8.813556585,0,
23/11/2021 0:00,0.466184388,0,
24/11/2021 0:00,26.5,0,
25/11/2021 0:00,0,0,
26/11/2021 0:00,0,0,
27/11/2021 0:00,31,0,
28/11/2021 0:00,15.10028653,0,
29/11/2021 0:00,3.899713467,0,
30/11/2021 0:00,0,0,
1/12/2021 0:00,0.370599135,0,
2/12/2021 0:00,4.129400865,0,
3/12/2021 0:00,0.5,0,
4/12/2021 0:00,0,0,
5/12/2021 0:00,4,0,
6/12/2021 0:00,0.5,0,
7/12/2021 0:00,0,0,
8/12/2021 0:00,0,0,
9/12/2021 0:00,1.5,0,
10/12/2021 0:00,46,0,
11/12/2021 0:00,0,0,
12/12/2021 0:00,0,0,
13/12/2021 0:00,18.5,0,
14/12/2021 0:00,20,0,
15/12/2021 0:00,1.941167574,0,
16/12/2021 0:00,2.86304373,0,
17/12/2021 0:00,47.24976947,0,
18/12/2021 0:00,236.7628942,0,
19/12/2021 0:00,31.683125,0,
20/12/2021 0:00,0,0,
21/12/2021 0:00,0.401041594,0,
22/12/2021 0:00,73.59895841,0,
23/12/2021 0:00,0,0,
24/12/2021 0:00,0,0,
25/12/2021 0:00,0.5,0,
26/12/2021 0:00,0,0,
27/12/2021 0:00,8,0,
28/12/2021 0:00,0,0,
29/12/2021 0:00,0.473085073,0,
30/12/2021 0:00,15.84878943,0,
,,,
,,,
