Daily,Rainfall,Flood Event
18/8/2020 0:00,0.5,0
19/8/2020 0:00,1,0
20/8/2020 0:00,0,0
21/8/2020 0:00,0,0
22/8/2020 0:00,0,0
23/8/2020 0:00,4,0
24/8/2020 0:00,0,0
25/8/2020 0:00,0,0
26/8/2020 0:00,21.5,0
27/8/2020 0:00,0.5,0
28/8/2020 0:00,0,0
29/8/2020 0:00,9.5,0
30/8/2020 0:00,1,0
31/8/2020 0:00,11,0
1/9/2020 0:00,5.5,0
2/9/2020 0:00,24.49228929,0
3/9/2020 0:00,17.43823497,0
4/9/2020 0:00,12.56947574,0
5/9/2020 0:00,0,0
6/9/2020 0:00,0,0
7/9/2020 0:00,2,0
8/9/2020 0:00,16,0
9/9/2020 0:00,16.5,0
10/9/2020 0:00,85,0
11/9/2020 0:00,0.688513636,0
12/9/2020 0:00,5.685507481,0
13/9/2020 0:00,2.125978883,0
14/9/2020 0:00,30,0
15/9/2020 0:00,0.959906722,0
16/9/2020 0:00,13.04009328,0
17/9/2020 0:00,0,0
18/9/2020 0:00,0,0
19/9/2020 0:00,0,0
20/9/2020 0:00,37,0
21/9/2020 0:00,26,0
22/9/2020 0:00,17.43452381,0
23/9/2020 0:00,81.33690047,0
24/9/2020 0:00,1.076183507,0
25/9/2020 0:00,9.652392217,0
26/9/2020 0:00,2.985262999,0
27/9/2020 0:00,0.514737001,0
28/9/2020 0:00,0,0
29/9/2020 0:00,0,0
30/9/2020 0:00,21.02723524,0
1/10/2020 0:00,39.97276476,0
2/10/2020 0:00,0.811018977,0
3/10/2020 0:00,15.18898102,0
4/10/2020 0:00,1.5,0
5/10/2020 0:00,11.5,0
6/10/2020 0:00,0,0
7/10/2020 0:00,15,0
8/10/2020 0:00,0,0
9/10/2020 0:00,0.442172171,0
10/10/2020 0:00,21.55782783,0
11/10/2020 0:00,12.5,0
12/10/2020 0:00,0,0
13/10/2020 0:00,0,0
14/10/2020 0:00,3,0
15/10/2020 0:00,0,0
16/10/2020 0:00,0,0
17/10/2020 0:00,0,0
18/10/2020 0:00,0,0
19/10/2020 0:00,1.972091657,0
20/10/2020 0:00,0.465824592,0
21/10/2020 0:00,6.062083751,0
22/10/2020 0:00,0,0
23/10/2020 0:00,0,0
24/10/2020 0:00,0,0
25/10/2020 0:00,0,0
26/10/2020 0:00,0,0
27/10/2020 0:00,0,0
28/10/2020 0:00,0,0
29/10/2020 0:00,2,0
30/10/2020 0:00,0,0
31/10/2020 0:00,31.04331119,0
1/11/2020 0:00,29.45668881,0
2/11/2020 0:00,17.5,0
3/11/2020 0:00,0.929495445,0
4/11/2020 0:00,9.070504555,0
5/11/2020 0:00,2,0
6/11/2020 0:00,50.5,0
7/11/2020 0:00,0,0
8/11/2020 0:00,7.721865826,0
9/11/2020 0:00,5.778134174,0
10/11/2020 0:00,0,0
11/11/2020 0:00,0,0
12/11/2020 0:00,0,0
13/11/2020 0:00,2,0
14/11/2020 0:00,0,0
15/11/2020 0:00,50,1
16/11/2020 0:00,2.5,0
17/11/2020 0:00,57.04249404,1
18/11/2020 0:00,2.957505957,0
19/11/2020 0:00,48.5,0
20/11/2020 0:00,1.5,0
21/11/2020 0:00,35.5,0
22/11/2020 0:00,1.5,0
23/11/2020 0:00,7.021183054,0
24/11/2020 0:00,22.47881695,0
25/11/2020 0:00,0.5,0
26/11/2020 0:00,26,0
27/11/2020 0:00,23.6501378,0
28/11/2020 0:00,2.246645124,0
29/11/2020 0:00,2.603217078,0
30/11/2020 0:00,0.5,0
1/12/2020 0:00,3.5,0
2/12/2020 0:00,5.5,0
3/12/2020 0:00,0,0
4/12/2020 0:00,0,0
5/12/2020 0:00,0,0
6/12/2020 0:00,0,0
7/12/2020 0:00,9.5,0
8/12/2020 0:00,0,0
9/12/2020 0:00,4.5,0
10/12/2020 0:00,5.5,0
11/12/2020 0:00,0.5,0
12/12/2020 0:00,2.050114905,0
13/12/2020 0:00,0.949885095,0
14/12/2020 0:00,1,0
15/12/2020 0:00,13.65644017,0
16/12/2020 0:00,2.802357954,0
17/12/2020 0:00,11.71664453,0
18/12/2020 0:00,0.82455735,0
19/12/2020 0:00,0.446781775,0
20/12/2020 0:00,0.053218225,0
21/12/2020 0:00,0,0
22/12/2020 0:00,0,0
23/12/2020 0:00,0,0
24/12/2020 0:00,0,0
25/12/2020 0:00,1.5,0
26/12/2020 0:00,23.6508708,0
27/12/2020 0:00,28.3491292,0
28/12/2020 0:00,42,0
29/12/2020 0:00,4,0
30/12/2020 0:00,0,0
31/12/2020 0:00,6.745259087,0
1/1/2021 0:00,0.254740913,0
2/1/2021 0:00,6.348122867,0
3/1/2021 0:00,45.59430773,0
4/1/2021 0:00,0.557569405,0
5/1/2021 0:00,47.5,0
6/1/2021 0:00,0,0
7/1/2021 0:00,0,0
8/1/2021 0:00,0,0
9/1/2021 0:00,0,0
10/1/2021 0:00,0,0
11/1/2021 0:00,0,0
12/1/2021 0:00,0,0
13/1/2021 0:00,0,0
14/1/2021 0:00,0,0
15/1/2021 0:00,5.5,0
16/1/2021 0:00,0,0
17/1/2021 0:00,17,0
18/1/2021 0:00,0.305252894,0
19/1/2021 0:00,0.194747106,0
20/1/2021 0:00,0,0
21/1/2021 0:00,0,0
22/1/2021 0:00,25,0
23/1/2021 0:00,4.5,0
24/1/2021 0:00,0,0
25/1/2021 0:00,0,0
26/1/2021 0:00,0,0
27/1/2021 0:00,0,0
28/1/2021 0:00,0.485551472,0
29/1/2021 0:00,0.014448528,0
30/1/2021 0:00,0,0
31/1/2021 0:00,0.676069081,0
1/2/2021 0:00,0.323930919,0
2/2/2021 0:00,0,0
3/2/2021 0:00,0,0
4/2/2021 0:00,0,0
5/2/2021 0:00,0,0
6/2/2021 0:00,26.5,0
7/2/2021 0:00,0,0
8/2/2021 0:00,9,0
9/2/2021 0:00,0,0
10/2/2021 0:00,0,0
11/2/2021 0:00,0,0
12/2/2021 0:00,0,0
13/2/2021 0:00,0,0
14/2/2021 0:00,0,0
15/2/2021 0:00,0,0
16/2/2021 0:00,4,0
17/2/2021 0:00,0,0
18/2/2021 0:00,0,0
19/2/2021 0:00,0,0
20/2/2021 0:00,0,0
21/2/2021 0:00,0,0
22/2/2021 0:00,0,0
23/2/2021 0:00,0,0
24/2/2021 0:00,0,0
25/2/2021 0:00,0,0
26/2/2021 0:00,0,0
27/2/2021 0:00,0,0
28/2/2021 0:00,0,0
1/3/2021 0:00,0,0
2/3/2021 0:00,2,0
3/3/2021 0:00,5.5,0
4/3/2021 0:00,2.641122608,0
5/3/2021 0:00,7.858877392,0
6/3/2021 0:00,7.622297715,0
7/3/2021 0:00,27.87770229,0
8/3/2021 0:00,1,0
9/3/2021 0:00,0,0
10/3/2021 0:00,0,0
11/3/2021 0:00,8.5,0
12/3/2021 0:00,0,0
13/3/2021 0:00,0,0
14/3/2021 0:00,7.5,0
15/3/2021 0:00,2.5,0
16/3/2021 0:00,1.5,0
17/3/2021 0:00,6,0
18/3/2021 0:00,0.5,0
19/3/2021 0:00,0.5,0
20/3/2021 0:00,1.5,0
21/3/2021 0:00,0,0
22/3/2021 0:00,0,0
23/3/2021 0:00,0.494972931,0
24/3/2021 0:00,1.505027069,0
25/3/2021 0:00,0.5,0
26/3/2021 0:00,0,0
27/3/2021 0:00,64,0
28/3/2021 0:00,0.824684501,0
29/3/2021 0:00,62.6753155,0
30/3/2021 0:00,0.434644814,0
31/3/2021 0:00,0.065355186,0
1/4/2021 0:00,0,0
2/4/2021 0:00,0,0
3/4/2021 0:00,0,0
4/4/2021 0:00,0,0
5/4/2021 0:00,3.5,0
6/4/2021 0:00,9,0
7/4/2021 0:00,9.908940894,0
8/4/2021 0:00,0.425927252,0
9/4/2021 0:00,5.665131854,0
10/4/2021 0:00,2.946377864,0
11/4/2021 0:00,25.8650573,0
12/4/2021 0:00,8.188564841,0
13/4/2021 0:00,64.25026996,0
14/4/2021 0:00,23.24973004,0
15/4/2021 0:00,11,0
16/4/2021 0:00,0,0
17/4/2021 0:00,54,0
18/4/2021 0:00,0,0
19/4/2021 0:00,3,0
20/4/2021 0:00,0,0
21/4/2021 0:00,15,0
22/4/2021 0:00,34.5,0
23/4/2021 0:00,0.401170079,0
24/4/2021 0:00,35.59882992,0
25/4/2021 0:00,0,0
26/4/2021 0:00,0.733536254,0
27/4/2021 0:00,8.766463746,0
28/4/2021 0:00,14,0
29/4/2021 0:00,3.497206359,0
30/4/2021 0:00,10.50279364,0
1/5/2021 0:00,4,0
2/5/2021 0:00,0,0
3/5/2021 0:00,0,0
4/5/2021 0:00,16.5,0
5/5/2021 0:00,13,0
6/5/2021 0:00,10,0
7/5/2021 0:00,0,0
8/5/2021 0:00,5,0
9/5/2021 0:00,4,0
10/5/2021 0:00,49.32534875,0
11/5/2021 0:00,14.67465125,0
12/5/2021 0:00,0,0
13/5/2021 0:00,0.817268035,0
14/5/2021 0:00,71.68273196,0
15/5/2021 0:00,1.5,0
16/5/2021 0:00,0,0
17/5/2021 0:00,17.5,0
18/5/2021 0:00,46,0
19/5/2021 0:00,4,0
20/5/2021 0:00,0,0
21/5/2021 0:00,0,0
22/5/2021 0:00,0,0
23/5/2021 0:00,0,0
24/5/2021 0:00,0,0
25/5/2021 0:00,0,0
26/5/2021 0:00,82.71700508,0
27/5/2021 0:00,9.282994924,0
28/5/2021 0:00,0,0
29/5/2021 0:00,0,0
30/5/2021 0:00,0,0
31/5/2021 0:00,0,0
1/6/2021 0:00,0,0
2/6/2021 0:00,9,0
3/6/2021 0:00,3,0
4/6/2021 0:00,2.742416616,0
5/6/2021 0:00,13.75758338,0
6/6/2021 0:00,14.34608708,0
7/6/2021 0:00,0.153912923,0
8/6/2021 0:00,0,0
9/6/2021 0:00,0,0
10/6/2021 0:00,0,0
11/6/2021 0:00,0,0
12/6/2021 0:00,0.5,0
13/6/2021 0:00,6,0
14/6/2021 0:00,1,0
15/6/2021 0:00,0,0
16/6/2021 0:00,2,0
17/6/2021 0:00,36,0
18/6/2021 0:00,0.48528148,0
19/6/2021 0:00,1.01471852,0
20/6/2021 0:00,10.5,0
21/6/2021 0:00,0.390821131,0
22/6/2021 0:00,2.609178869,0
23/6/2021 0:00,0,0
24/6/2021 0:00,0,0
25/6/2021 0:00,0,0
26/6/2021 0:00,11.16680654,0
27/6/2021 0:00,20.33319346,0
28/6/2021 0:00,2,0
29/6/2021 0:00,3,0
30/6/2021 0:00,0,0
1/7/2021 0:00,42,0
2/7/2021 0:00,0,0
3/7/2021 0:00,0,0
4/7/2021 0:00,5.5,0
5/7/2021 0:00,20.88207062,0
6/7/2021 0:00,1.117929379,0
7/7/2021 0:00,0,0
8/7/2021 0:00,6.5,0
9/7/2021 0:00,0,0
10/7/2021 0:00,45.44160866,0
11/7/2021 0:00,32.17450164,0
12/7/2021 0:00,12.8838897,0
13/7/2021 0:00,0,0
14/7/2021 0:00,0,0
15/7/2021 0:00,0,0
16/7/2021 0:00,0,0
17/7/2021 0:00,0,0
18/7/2021 0:00,0,0
19/7/2021 0:00,0,0
20/7/2021 0:00,0,0
21/7/2021 0:00,0,0
22/7/2021 0:00,0.485780791,0
23/7/2021 0:00,2.014219209,0
24/7/2021 0:00,0,0
25/7/2021 0:00,0,0
26/7/2021 0:00,0,0
27/7/2021 0:00,0,0
28/7/2021 0:00,0,0
29/7/2021 0:00,0,0
30/7/2021 0:00,10.5,0
31/7/2021 0:00,0.441595878,0
1/8/2021 0:00,12.55840412,0
2/8/2021 0:00,0.167209517,0
3/8/2021 0:00,0.250814276,0
4/8/2021 0:00,3.081976207,0
5/8/2021 0:00,12.5,0
6/8/2021 0:00,0,0
7/8/2021 0:00,0,0
8/8/2021 0:00,1,0
9/8/2021 0:00,0,0
10/8/2021 0:00,0.910451571,0
11/8/2021 0:00,6.089548429,0
12/8/2021 0:00,5,0
13/8/2021 0:00,0,0
14/8/2021 0:00,2,0
15/8/2021 0:00,27,0
16/8/2021 0:00,25.5,0
17/8/2021 0:00,74,0
18/8/2021 0:00,54,0
19/8/2021 0:00,0,0
20/8/2021 0:00,7.5,0
21/8/2021 0:00,0.442654699,0
22/8/2021 0:00,18.5573453,0
23/8/2021 0:00,0,0
24/8/2021 0:00,0,0
25/8/2021 0:00,0,0
26/8/2021 0:00,0,0
27/8/2021 0:00,0,0
28/8/2021 0:00,0.378429518,0
29/8/2021 0:00,23.62157048,0
30/8/2021 0:00,0.439694656,0
31/8/2021 0:00,35.87818022,0
1/9/2021 0:00,1.682125126,0
2/9/2021 0:00,0.341957469,0
3/9/2021 0:00,6.158042531,0
4/9/2021 0:00,0,0
5/9/2021 0:00,1,0
6/9/2021 0:00,0.5,0
7/9/2021 0:00,0.2711022,0
8/9/2021 0:00,2.450911282,0
9/9/2021 0:00,0.277986518,0
10/9/2021 0:00,0,0
11/9/2021 0:00,0,0
12/9/2021 0:00,0.347859697,0
13/9/2021 0:00,14.6521403,0
14/9/2021 0:00,0,0
15/9/2021 0:00,12.5,0
16/9/2021 0:00,0,0
17/9/2021 0:00,0,0
18/9/2021 0:00,16,0
19/9/2021 0:00,0.5,0
20/9/2021 0:00,0,0
21/9/2021 0:00,0.450690119,0
22/9/2021 0:00,0.049309881,0
23/9/2021 0:00,0,0
24/9/2021 0:00,0,0
25/9/2021 0:00,0,0
26/9/2021 0:00,0,0
27/9/2021 0:00,0,0
28/9/2021 0:00,0,0
29/9/2021 0:00,28,0
30/9/2021 0:00,0,0
1/10/2021 0:00,0,0
2/10/2021 0:00,0,0
3/10/2021 0:00,0,0
4/10/2021 0:00,1.5,0
5/10/2021 0:00,2,0
6/10/2021 0:00,6.5,0
7/10/2021 0:00,0,0
8/10/2021 0:00,0,0
9/10/2021 0:00,0,0
10/10/2021 0:00,0,0
11/10/2021 0:00,0,0
12/10/2021 0:00,0,0
13/10/2021 0:00,0,0
14/10/2021 0:00,0,0
15/10/2021 0:00,0,0
16/10/2021 0:00,0,0
17/10/2021 0:00,0,0
18/10/2021 0:00,1.541229198,0
19/10/2021 0:00,77.9587708,0
20/10/2021 0:00,68.5,0
21/10/2021 0:00,1,0
22/10/2021 0:00,0.33809166,0
23/10/2021 0:00,46.16190834,0
24/10/2021 0:00,0.473489519,0
25/10/2021 0:00,2.026510481,0
26/10/2021 0:00,16.5,0
27/10/2021 0:00,0.5,0
28/10/2021 0:00,1,0
29/10/2021 0:00,0,0
30/10/2021 0:00,1.5,0
31/10/2021 0:00,1,0
1/11/2021 0:00,17.5,0
2/11/2021 0:00,0.251526188,0
3/11/2021 0:00,3.248473812,0
4/11/2021 0:00,3,0
5/11/2021 0:00,5,0
6/11/2021 0:00,0,0
7/11/2021 0:00,28.5,0
8/11/2021 0:00,0,0
9/11/2021 0:00,22.54866771,0
10/11/2021 0:00,19.22651639,0
11/11/2021 0:00,17.11823702,0
12/11/2021 0:00,0.106578875,0
13/11/2021 0:00,0,0
14/11/2021 0:00,0,0
15/11/2021 0:00,0,0
16/11/2021 0:00,41.26730564,0
17/11/2021 0:00,12.23269436,0
18/11/2021 0:00,0.5,0
19/11/2021 0:00,0,0
20/11/2021 0:00,6.348804038,0
21/11/2021 0:00,9.532919284,0
22/11/2021 0:00,32.00716557,0
23/11/2021 0:00,0.611111111,0
24/11/2021 0:00,41.5,0
25/11/2021 0:00,0.385464766,0
26/11/2021 0:00,0.114535234,0
27/11/2021 0:00,7,0
28/11/2021 0:00,12.91169978,0
29/11/2021 0:00,3.088300221,0
30/11/2021 0:00,0,0
1/12/2021 0:00,0.380499405,0
2/12/2021 0:00,12.61950059,0
3/12/2021 0:00,0.5,0
4/12/2021 0:00,0,0
5/12/2021 0:00,9.497821674,0
6/12/2021 0:00,1.502178326,0
7/12/2021 0:00,0,0
8/12/2021 0:00,0.299609883,0
9/12/2021 0:00,13.20039012,0
10/12/2021 0:00,51,0
11/12/2021 0:00,0.5,0
12/12/2021 0:00,0,0
13/12/2021 0:00,12,0
14/12/2021 0:00,15,0
15/12/2021 0:00,2.93625489,0
16/12/2021 0:00,2.001635611,0
17/12/2021 0:00,54.44875887,0
18/12/2021 0:00,250.902632,1
19/12/2021 0:00,16.21071864,0
20/12/2021 0:00,0,0
21/12/2021 0:00,0.449024774,0
22/12/2021 0:00,45.55097523,0
23/12/2021 0:00,0,0
24/12/2021 0:00,0,0
25/12/2021 0:00,0,0
26/12/2021 0:00,0,0
27/12/2021 0:00,34,0
28/12/2021 0:00,0,0
29/12/2021 0:00,0.428941646,0
30/12/2021 0:00,0.865072926,0
,,
,,
